ArtifactPath,soadevmy,soadevth,soasitmy,soasitth
apps\common\ERP_FIN_IB_ARTIFACTS.dvm,,,,
apps\fin\my\dvm\ERP_FIN_IB_ARTIFACTS.dvm,,,,
apps\common\ERP_FIN_IB_ARTIFACTS.dvm,,,,
apps\fin\my\dvm\ERP_FIN_IB_ARTIFACTS.dvm,,,,
apps\common\ERP_FIN_IB_ARTIFACTS.dvm,,,,
apps\fin\my\dvm\ERP_FIN_IB_ARTIFACTS.dvm,,,,
apps\common\ERP_FIN_IB_ARTIFACTS.dvm,,,,
apps\fin\my\dvm\ERP_FIN_IB_ARTIFACTS.dvm,,,,
apps\common\ERP_FIN_IB_ARTIFACTS.dvm,,,,
apps\fin\my\dvm\ERP_FIN_IB_ARTIFACTS.dvm,,,,
apps\common\ERP_FIN_IB_ARTIFACTS.dvm,,,,
apps\fin\my\dvm\ERP_FIN_IB_ARTIFACTS.dvm,,,,
apps\*,Y,,,
